Tanggal;Data
13/10/84;14
14/10/84;1
15/10/84;0
16/10/84;3
17/10/84;0
18/10/84;0
19/10/84;3
20/10/84;0
21/10/84;0
22/10/84;1
23/10/84;0
24/10/84;0
25/10/84;0
26/10/84;0
27/10/84;0
28/10/84;1
29/10/84;0
30/10/84;0
31/10/84;0
01/11/84;0
02/11/84;11
03/11/84;0
04/11/84;0
05/11/84;5
06/11/84;0
07/11/84;0
08/11/84;0
09/11/84;0
10/11/84;0
11/11/84;0
12/11/84;0
13/11/84;0
14/11/84;0
15/11/84;0
16/11/84;3
17/11/84;4
18/11/84;0
19/11/84;0
20/11/84;0
21/11/84;0
22/11/84;7
23/11/84;1
24/11/84;8
25/11/84;28
26/11/84;22
27/11/84;34
28/11/84;5
29/11/84;5
30/11/84;2
01/12/84;43
02/12/84;26
03/12/84;22
04/12/84;2
05/12/84;57
06/12/84;19
07/12/84;40
08/12/84;0
09/12/84;0
10/12/84;0
11/12/84;63
12/12/84;17
13/12/84;73
14/12/84;5
15/12/84;2
16/12/84;9
17/12/84;4
18/12/84;0
19/12/84;0
20/12/84;0
21/12/84;0
22/12/84;0
23/12/84;29
24/12/84;5
25/12/84;42
26/12/84;38
27/12/84;0
28/12/84;34
29/12/84;10
30/12/84;2
31/12/84;6
01/01/85;0
02/01/85;3
03/01/85;0
04/01/85;0
05/01/85;1
06/01/85;9
07/01/85;6
08/01/85;0
09/01/85;47
10/01/85;8
11/01/85;1
12/01/85;1
13/01/85;0
14/01/85;0
15/01/85;18
16/01/85;5
17/01/85;30
18/01/85;0
19/01/85;2
20/01/85;33
21/01/85;26
22/01/85;0
23/01/85;0
24/01/85;22
25/01/85;0
26/01/85;20
27/01/85;7
28/01/85;0
29/01/85;14
30/01/85;9
31/01/85;0
01/02/85;0
02/02/85;2
03/02/85;1
04/02/85;7
05/02/85;0
06/02/85;38
07/02/85;57
08/02/85;49
09/02/85;58
10/02/85;7
11/02/85;44
12/02/85;59
13/02/85;10
14/02/85;39
15/02/85;4
16/02/85;0
17/02/85;0
18/02/85;13
19/02/85;0
20/02/85;21
21/02/85;14
22/02/85;36
23/02/85;28
24/02/85;14
25/02/85;0
26/02/85;0
27/02/85;5
28/02/85;37
01/03/85;14
02/03/85;34
03/03/85;0
04/03/85;6
05/03/85;58
06/03/85;45
07/03/85;46
08/03/85;141
09/03/85;33
10/03/85;1
11/03/85;0
12/03/85;0
13/03/85;0
14/03/85;0
15/03/85;0
16/03/85;0
17/03/85;4
18/03/85;32
19/03/85;23
20/03/85;3
21/03/85;24
22/03/85;28
23/03/85;4
24/03/85;0
25/03/85;0
26/03/85;15
27/03/85;2
28/03/85;89
29/03/85;8
30/03/85;8
31/03/85;48
01/04/85;0
02/04/85;46
03/04/85;0
04/04/85;0
05/04/85;57
06/04/85;2
07/04/85;5
08/04/85;15
09/04/85;0
10/04/85;3
11/04/85;0
12/04/85;0
13/04/85;51
14/04/85;41
15/04/85;0
16/04/85;8
17/04/85;0
18/04/85;0
19/04/85;3
20/04/85;0
21/04/85;13
22/04/85;42
23/04/85;0
24/04/85;0
25/04/85;10
26/04/85;0
27/04/85;13
28/04/85;4
29/04/85;0
30/04/85;0
01/05/85;1
02/05/85;0
03/05/85;0
04/05/85;0
05/05/85;0
06/05/85;55
07/05/85;1
08/05/85;8
09/05/85;58
10/05/85;0
11/05/85;0
12/05/85;42
13/05/85;7
14/05/85;0
15/05/85;2
16/05/85;2
17/05/85;0
18/05/85;0
19/05/85;20
20/05/85;0
21/05/85;0
22/05/85;0
23/05/85;0
24/05/85;0
25/05/85;0
26/05/85;0
27/05/85;0
28/05/85;9
29/05/85;0
30/05/85;0
31/05/85;15
01/06/85;12
02/06/85;106
03/06/85;38
04/06/85;13
05/06/85;5
06/06/85;0
07/06/85;0
08/06/85;29
09/06/85;0
10/06/85;0
11/06/85;0
12/06/85;0
13/06/85;2
14/06/85;0
15/06/85;0
16/06/85;0
17/06/85;0
18/06/85;0
19/06/85;3
20/06/85;0
21/06/85;0
22/06/85;0
23/06/85;0
24/06/85;0
25/06/85;0
26/06/85;0
27/06/85;0
28/06/85;0
29/06/85;0
30/06/85;0
01/07/85;16
02/07/85;17
03/07/85;0
04/07/85;0
05/07/85;0
06/07/85;0
07/07/85;0
08/07/85;0
09/07/85;0
10/07/85;6
11/07/85;0
12/07/85;2
13/07/85;0
14/07/85;0
15/07/85;0
16/07/85;0
17/07/85;0
18/07/85;0
19/07/85;0
20/07/85;0
21/07/85;0
22/07/85;0
23/07/85;0
24/07/85;0
25/07/85;0
26/07/85;0
27/07/85;0
28/07/85;0
29/07/85;0
30/07/85;0
31/07/85;0
01/08/85;0
02/08/85;0
03/08/85;0
04/08/85;0
05/08/85;0
06/08/85;0
07/08/85;0
08/08/85;0
09/08/85;0
10/08/85;0
11/08/85;0
12/08/85;0
13/08/85;0
14/08/85;6
15/08/85;0
16/08/85;0
17/08/85;0
18/08/85;0
19/08/85;0
20/08/85;0
21/08/85;0
22/08/85;0
23/08/85;0
24/08/85;0
25/08/85;0
26/08/85;0
27/08/85;0
28/08/85;0
29/08/85;0
30/08/85;14
31/08/85;0
01/09/85;0
02/09/85;0
03/09/85;0
04/09/85;0
05/09/85;0
06/09/85;0
07/09/85;0
08/09/85;0
09/09/85;9
10/09/85;0
11/09/85;0
12/09/85;0
13/09/85;8
14/09/85;0
15/09/85;0
16/09/85;0
17/09/85;0
18/09/85;0
19/09/85;0
20/09/85;0
21/09/85;0
22/09/85;0
23/09/85;0
24/09/85;0
25/09/85;1
26/09/85;0
27/09/85;6
28/09/85;23
29/09/85;0
30/09/85;0
01/10/85;1
02/10/85;0
03/10/85;0
04/10/85;0
05/10/85;0
06/10/85;0
07/10/85;0
08/10/85;0
09/10/85;2
10/10/85;0
11/10/85;0
12/10/85;0
13/10/85;0
14/10/85;0
15/10/85;45
16/10/85;0
17/10/85;1
18/10/85;10
19/10/85;0
20/10/85;0
21/10/85;1
22/10/85;27
23/10/85;0
24/10/85;3
25/10/85;87
26/10/85;15
27/10/85;0
28/10/85;58
29/10/85;6
30/10/85;0
31/10/85;3
01/11/85;0
02/11/85;1
03/11/85;0
04/11/85;0
05/11/85;0
06/11/85;14
07/11/85;0
08/11/85;4
09/11/85;41
10/11/85;0
11/11/85;0
12/11/85;0
13/11/85;11
14/11/85;7
15/11/85;0
16/11/85;2
17/11/85;0
18/11/85;0
19/11/85;5
20/11/85;20
21/11/85;50
22/11/85;26
23/11/85;25
24/11/85;0
25/11/85;2
26/11/85;64
27/11/85;60
28/11/85;0
29/11/85;16
30/11/85;22
01/12/85;7
02/12/85;10
03/12/85;2
04/12/85;16
05/12/85;0
06/12/85;49
07/12/85;47
08/12/85;0
09/12/85;0
10/12/85;2
11/12/85;0
12/12/85;11
13/12/85;20
14/12/85;0
15/12/85;0
16/12/85;0
17/12/85;0
18/12/85;0
19/12/85;26
20/12/85;0
21/12/85;17
22/12/85;18
23/12/85;4
24/12/85;12
25/12/85;18
26/12/85;26
27/12/85;37
28/12/85;1
29/12/85;20
30/12/85;28
31/12/85;2
01/01/86;6
02/01/86;11
03/01/86;4
04/01/86;15
05/01/86;24
06/01/86;4
07/01/86;2
08/01/86;2
09/01/86;77
10/01/86;31
11/01/86;71
12/01/86;22
13/01/86;14
14/01/86;0
15/01/86;5
16/01/86;1
17/01/86;3
18/01/86;0
19/01/86;6
20/01/86;22
21/01/86;51
22/01/86;45
23/01/86;52
24/01/86;5
25/01/86;47
26/01/86;38
27/01/86;68
28/01/86;11
29/01/86;5
30/01/86;48
31/01/86;0
01/02/86;6
02/02/86;27
03/02/86;5
04/02/86;6
05/02/86;35
06/02/86;0
07/02/86;25
08/02/86;0
09/02/86;41
10/02/86;26
11/02/86;9
12/02/86;0
13/02/86;12
14/02/86;9
15/02/86;5
16/02/86;26
17/02/86;0
18/02/86;13
19/02/86;2
20/02/86;35
21/02/86;32
22/02/86;15
23/02/86;0
24/02/86;51
25/02/86;0
26/02/86;0
27/02/86;3
28/02/86;14
01/03/86;3
02/03/86;38
03/03/86;26
04/03/86;16
05/03/86;29
06/03/86;19
07/03/86;37
08/03/86;20
09/03/86;0
10/03/86;3
11/03/86;2
12/03/86;7
13/03/86;19
14/03/86;1
15/03/86;1
16/03/86;1
17/03/86;0
18/03/86;3
19/03/86;42
20/03/86;2
21/03/86;15
22/03/86;13
23/03/86;57
24/03/86;4
25/03/86;83
26/03/86;7
27/03/86;1
28/03/86;37
29/03/86;3
30/03/86;19
31/03/86;23
01/04/86;97
02/04/86;0
03/04/86;6
04/04/86;8
05/04/86;4
06/04/86;46
07/04/86;0
08/04/86;1
09/04/86;0
10/04/86;11
11/04/86;9
12/04/86;10
13/04/86;20
14/04/86;0
15/04/86;0
16/04/86;63
17/04/86;9
18/04/86;1
19/04/86;8
20/04/86;0
21/04/86;0
22/04/86;0
23/04/86;0
24/04/86;0
25/04/86;0
26/04/86;8
27/04/86;0
28/04/86;0
29/04/86;0
30/04/86;0
01/05/86;0
02/05/86;0
03/05/86;0
04/05/86;0
05/05/86;0
06/05/86;0
07/05/86;15
08/05/86;13
09/05/86;0
10/05/86;0
11/05/86;7
12/05/86;0
13/05/86;0
14/05/86;0
15/05/86;1
16/05/86;0
17/05/86;0
18/05/86;0
19/05/86;0
20/05/86;0
21/05/86;0
22/05/86;4
23/05/86;12
24/05/86;0
25/05/86;0
26/05/86;0
27/05/86;13
28/05/86;0
29/05/86;0
30/05/86;0
31/05/86;0
01/06/86;21
02/06/86;16
03/06/86;5
04/06/86;13
05/06/86;7
06/06/86;1
07/06/86;2
08/06/86;0
09/06/86;0
10/06/86;0
11/06/86;0
12/06/86;34
13/06/86;22
14/06/86;20
15/06/86;4
16/06/86;7
17/06/86;0
18/06/86;0
19/06/86;0
20/06/86;0
21/06/86;0
22/06/86;0
23/06/86;0
24/06/86;0
25/06/86;0
26/06/86;7
27/06/86;21
28/06/86;0
29/06/86;10
30/06/86;2
01/07/86;0
02/07/86;0
03/07/86;0
04/07/86;0
05/07/86;0
06/07/86;0
07/07/86;0
08/07/86;5
09/07/86;0
10/07/86;1
11/07/86;0
12/07/86;0
13/07/86;0
14/07/86;1
15/07/86;0
16/07/86;1
17/07/86;0
18/07/86;0
19/07/86;2
20/07/86;0
21/07/86;75
22/07/86;0
23/07/86;0
24/07/86;0
25/07/86;0
26/07/86;18
27/07/86;0
28/07/86;0
29/07/86;0
30/07/86;0
31/07/86;0
01/08/86;0
02/08/86;0
03/08/86;0
04/08/86;0
05/08/86;0
06/08/86;0
07/08/86;5
08/08/86;0
09/08/86;0
10/08/86;0
11/08/86;0
12/08/86;0
13/08/86;0
14/08/86;0
15/08/86;0
16/08/86;0
17/08/86;0
18/08/86;0
19/08/86;0
20/08/86;0
21/08/86;0
22/08/86;0
23/08/86;0
24/08/86;9
25/08/86;0
26/08/86;0
27/08/86;0
28/08/86;0
29/08/86;0
30/08/86;0
31/08/86;0
01/09/86;65
02/09/86;1
03/09/86;1
04/09/86;11
05/09/86;0
06/09/86;0
07/09/86;0
08/09/86;5
09/09/86;37
10/09/86;7
11/09/86;0
12/09/86;0
13/09/86;0
14/09/86;0
15/09/86;0
16/09/86;19
17/09/86;0
18/09/86;35
19/09/86;3
20/09/86;50
21/09/86;3
22/09/86;8
23/09/86;0
24/09/86;58
25/09/86;61
26/09/86;23
27/09/86;0
28/09/86;0
29/09/86;0
30/09/86;0
01/10/86;0
02/10/86;0
03/10/86;0
04/10/86;1
05/10/86;0
06/10/86;0
07/10/86;0
08/10/86;1
09/10/86;10
10/10/86;11
11/10/86;29
12/10/86;73
13/10/86;12
14/10/86;0
15/10/86;0
16/10/86;0
17/10/86;0
18/10/86;0
19/10/86;0
20/10/86;0
21/10/86;0
22/10/86;0
23/10/86;0
24/10/86;0
25/10/86;12
26/10/86;20
27/10/86;34
28/10/86;18
29/10/86;30
30/10/86;2
31/10/86;0
01/11/86;0
02/11/86;0
03/11/86;4
04/11/86;4
05/11/86;10
06/11/86;18
07/11/86;1
08/11/86;31
09/11/86;2
10/11/86;3
11/11/86;0
12/11/86;35
13/11/86;0
14/11/86;2
15/11/86;1
16/11/86;0
17/11/86;0
18/11/86;8
19/11/86;24
20/11/86;0
21/11/86;20
22/11/86;0
23/11/86;0
24/11/86;3
25/11/86;23
26/11/86;29
27/11/86;12
28/11/86;6
29/11/86;0
30/11/86;0
01/12/86;0
02/12/86;0
03/12/86;0
04/12/86;2
05/12/86;1
06/12/86;0
07/12/86;0
08/12/86;0
09/12/86;9
10/12/86;0
11/12/86;0
12/12/86;6
13/12/86;8
14/12/86;22
15/12/86;15
16/12/86;0
17/12/86;0
18/12/86;2
19/12/86;0
20/12/86;0
21/12/86;0
22/12/86;45
23/12/86;22
24/12/86;0
25/12/86;7
26/12/86;0
27/12/86;3
28/12/86;22
29/12/86;34
30/12/86;23
31/12/86;13
01/01/87;38
02/01/87;15
03/01/87;25
04/01/87;133
05/01/87;57
06/01/87;1
07/01/87;68
08/01/87;3
09/01/87;35
10/01/87;8
11/01/87;13
12/01/87;26
13/01/87;0
14/01/87;74
15/01/87;15
16/01/87;19
17/01/87;2
18/01/87;11
19/01/87;1
20/01/87;0
21/01/87;38
22/01/87;43
23/01/87;0
24/01/87;0
25/01/87;28
26/01/87;19
27/01/87;22
28/01/87;3
29/01/87;2
30/01/87;14
31/01/87;4
01/02/87;3
02/02/87;29
03/02/87;25
04/02/87;19
05/02/87;1
06/02/87;0
07/02/87;0
08/02/87;13
09/02/87;58
10/02/87;46
11/02/87;20
12/02/87;10
13/02/87;5
14/02/87;2
15/02/87;7
16/02/87;5
17/02/87;51
18/02/87;64
19/02/87;7
20/02/87;70
21/02/87;26
22/02/87;35
23/02/87;0
24/02/87;0
25/02/87;19
26/02/87;27
27/02/87;0
28/02/87;0
01/03/87;0
02/03/87;41
03/03/87;2
04/03/87;2
05/03/87;44
06/03/87;19
07/03/87;5
08/03/87;20
09/03/87;17
10/03/87;4
11/03/87;26
12/03/87;0
13/03/87;0
14/03/87;0
15/03/87;1
16/03/87;14
17/03/87;13
18/03/87;0
19/03/87;0
20/03/87;0
21/03/87;0
22/03/87;30
23/03/87;93
24/03/87;7
25/03/87;8
26/03/87;5
27/03/87;2
28/03/87;27
29/03/87;12
30/03/87;0
31/03/87;0
01/04/87;1
02/04/87;0
03/04/87;0
04/04/87;0
05/04/87;1
06/04/87;4
07/04/87;13
08/04/87;27
09/04/87;51
10/04/87;0
11/04/87;0
12/04/87;0
13/04/87;7
14/04/87;0
15/04/87;0
16/04/87;0
17/04/87;13
18/04/87;0
19/04/87;4
20/04/87;6
21/04/87;0
22/04/87;21
23/04/87;4
24/04/87;0
25/04/87;0
26/04/87;0
27/04/87;0
28/04/87;0
29/04/87;0
30/04/87;8
01/05/87;0
02/05/87;5
03/05/87;0
04/05/87;0
05/05/87;0
06/05/87;130
07/05/87;48
08/05/87;0
09/05/87;0
10/05/87;0
11/05/87;0
12/05/87;0
13/05/87;0
14/05/87;50
15/05/87;17
16/05/87;0
17/05/87;0
18/05/87;0
19/05/87;0
20/05/87;0
21/05/87;0
22/05/87;0
23/05/87;0
24/05/87;0
25/05/87;0
26/05/87;0
27/05/87;0
28/05/87;0
29/05/87;0
30/05/87;0
31/05/87;0
01/06/87;0
02/06/87;1
03/06/87;0
04/06/87;0
05/06/87;7
06/06/87;2
07/06/87;0
08/06/87;0
09/06/87;0
10/06/87;0
11/06/87;0
12/06/87;0
13/06/87;0
14/06/87;0
15/06/87;0
16/06/87;24
17/06/87;0
18/06/87;0
19/06/87;0
20/06/87;0
21/06/87;0
22/06/87;0
23/06/87;0
24/06/87;0
25/06/87;0
26/06/87;0
27/06/87;0
28/06/87;0
29/06/87;0
30/06/87;0
01/07/87;0
02/07/87;0
03/07/87;0
04/07/87;0
05/07/87;0
06/07/87;0
07/07/87;0
08/07/87;0
09/07/87;0
10/07/87;0
11/07/87;0
12/07/87;0
13/07/87;0
14/07/87;0
15/07/87;0
16/07/87;0
17/07/87;19
18/07/87;7
19/07/87;0
20/07/87;0
21/07/87;0
22/07/87;0
23/07/87;0
24/07/87;0
25/07/87;0
26/07/87;0
27/07/87;0
28/07/87;0
29/07/87;0
30/07/87;0
31/07/87;0
01/08/87;0
02/08/87;0
03/08/87;0
04/08/87;0
05/08/87;0
06/08/87;0
07/08/87;0
08/08/87;0
09/08/87;0
10/08/87;0
11/08/87;0
12/08/87;0
13/08/87;0
14/08/87;0
15/08/87;0
16/08/87;0
17/08/87;0
18/08/87;0
19/08/87;0
20/08/87;0
21/08/87;0
22/08/87;0
23/08/87;0
24/08/87;0
25/08/87;0
26/08/87;0
27/08/87;0
28/08/87;0
29/08/87;0
30/08/87;0
31/08/87;0
01/09/87;0
02/09/87;0
03/09/87;0
04/09/87;0
05/09/87;0
06/09/87;0
07/09/87;0
08/09/87;0
09/09/87;0
10/09/87;0
11/09/87;0
12/09/87;0
13/09/87;0
14/09/87;0
15/09/87;0
16/09/87;0
17/09/87;0
18/09/87;0
19/09/87;0
20/09/87;0
21/09/87;0
22/09/87;0
23/09/87;0
24/09/87;0
25/09/87;0
26/09/87;0
27/09/87;0
28/09/87;0
29/09/87;12
30/09/87;0
01/10/87;0
02/10/87;0
03/10/87;0
04/10/87;15
05/10/87;0
06/10/87;0
07/10/87;0
08/10/87;0
09/10/87;0
10/10/87;2
11/10/87;0
12/10/87;0
13/10/87;0
14/10/87;0
15/10/87;0
16/10/87;0
17/10/87;0
18/10/87;0
19/10/87;0
20/10/87;0
21/10/87;0
22/10/87;0
23/10/87;0
24/10/87;0
25/10/87;0
26/10/87;0
27/10/87;0
28/10/87;0
29/10/87;0
30/10/87;1
31/10/87;0
01/11/87;0
02/11/87;0
03/11/87;0
04/11/87;0
05/11/87;0
06/11/87;1
07/11/87;2
08/11/87;3
09/11/87;2
10/11/87;7
11/11/87;1
12/11/87;0
13/11/87;0
14/11/87;7
15/11/87;3
16/11/87;0
17/11/87;0
18/11/87;0
19/11/87;4
20/11/87;46
21/11/87;0
22/11/87;0
23/11/87;66
24/11/87;21
25/11/87;13
26/11/87;6
27/11/87;4
28/11/87;7
29/11/87;9
30/11/87;81
01/12/87;0
02/12/87;7
03/12/87;0
04/12/87;8
05/12/87;38
06/12/87;7
07/12/87;8
08/12/87;24
09/12/87;0
10/12/87;42
11/12/87;37
12/12/87;17
13/12/87;55
14/12/87;2
15/12/87;0
16/12/87;15
17/12/87;7
18/12/87;6
19/12/87;5
20/12/87;51
21/12/87;2
22/12/87;17
23/12/87;18
24/12/87;75
25/12/87;11
26/12/87;31
27/12/87;3
28/12/87;5
29/12/87;0
30/12/87;0
31/12/87;0
01/01/88;0
02/01/88;0
03/01/88;0
04/01/88;0
05/01/88;0
06/01/88;48
07/01/88;64
08/01/88;0
09/01/88;2
10/01/88;37
11/01/88;3
12/01/88;1
13/01/88;1
14/01/88;0
15/01/88;2
16/01/88;50
17/01/88;60
18/01/88;33
19/01/88;5
20/01/88;7
21/01/88;14
22/01/88;93
23/01/88;0
24/01/88;9
25/01/88;21
26/01/88;24
27/01/88;17
28/01/88;21
29/01/88;4
30/01/88;20
31/01/88;70
01/02/88;44
02/02/88;40
03/02/88;99
04/02/88;2
05/02/88;32
06/02/88;13
07/02/88;9
08/02/88;0
09/02/88;0
10/02/88;43
11/02/88;42
12/02/88;64
13/02/88;54
14/02/88;2
15/02/88;31
16/02/88;3
17/02/88;0
18/02/88;0
19/02/88;0
20/02/88;29
21/02/88;0
22/02/88;0
23/02/88;6
24/02/88;0
25/02/88;7
26/02/88;59
27/02/88;23
28/02/88;61
29/02/88;0
01/03/88;0
02/03/88;14
03/03/88;4
04/03/88;14
05/03/88;0
06/03/88;53
07/03/88;0
08/03/88;5
09/03/88;4
10/03/88;30
11/03/88;37
12/03/88;53
13/03/88;2
14/03/88;10
15/03/88;6
16/03/88;0
17/03/88;50
18/03/88;6
19/03/88;3
20/03/88;14
21/03/88;9
22/03/88;12
23/03/88;3
24/03/88;19
25/03/88;15
26/03/88;23
27/03/88;0
28/03/88;2
29/03/88;58
30/03/88;23
31/03/88;19
01/04/88;0
02/04/88;2
03/04/88;12
04/04/88;0
05/04/88;0
06/04/88;0
07/04/88;47
08/04/88;0
09/04/88;0
10/04/88;27
11/04/88;0
12/04/88;0
13/04/88;0
14/04/88;0
15/04/88;0
16/04/88;0
17/04/88;0
18/04/88;19
19/04/88;56
20/04/88;55
21/04/88;3
22/04/88;0
23/04/88;0
24/04/88;0
25/04/88;0
26/04/88;0
27/04/88;0
28/04/88;0
29/04/88;1
30/04/88;2
01/05/88;0
02/05/88;4
03/05/88;0
04/05/88;9
05/05/88;6
06/05/88;11
07/05/88;11
08/05/88;84
09/05/88;0
10/05/88;0
11/05/88;7
12/05/88;18
13/05/88;0
14/05/88;5
15/05/88;5
16/05/88;0
17/05/88;0
18/05/88;21
19/05/88;0
20/05/88;0
21/05/88;0
22/05/88;0
23/05/88;44
24/05/88;70
25/05/88;3
26/05/88;1
27/05/88;0
28/05/88;0
29/05/88;1
30/05/88;0
31/05/88;0
01/06/88;0
02/06/88;0
03/06/88;0
04/06/88;0
05/06/88;0
06/06/88;0
07/06/88;8
08/06/88;2
09/06/88;2
10/06/88;2
11/06/88;0
12/06/88;0
13/06/88;0
14/06/88;0
15/06/88;0
16/06/88;4
17/06/88;0
18/06/88;2
19/06/88;12
20/06/88;37
21/06/88;0
22/06/88;0
23/06/88;0
24/06/88;0
25/06/88;0
26/06/88;0
27/06/88;0
28/06/88;0
29/06/88;0
30/06/88;0
01/07/88;0
02/07/88;0
03/07/88;0
04/07/88;0
05/07/88;0
06/07/88;0
07/07/88;0
08/07/88;0
09/07/88;0
10/07/88;0
11/07/88;0
12/07/88;0
13/07/88;0
14/07/88;0
15/07/88;0
16/07/88;5
17/07/88;5
18/07/88;0
19/07/88;0
20/07/88;0
21/07/88;0
22/07/88;0
23/07/88;0
24/07/88;0
25/07/88;3
26/07/88;0
27/07/88;0
28/07/88;0
29/07/88;0
30/07/88;0
31/07/88;0
01/08/88;0
02/08/88;0
03/08/88;0
04/08/88;26
05/08/88;0
06/08/88;1
07/08/88;0
08/08/88;1
09/08/88;0
10/08/88;0
11/08/88;0
12/08/88;0
13/08/88;0
14/08/88;0
15/08/88;0
16/08/88;0
17/08/88;0
18/08/88;0
19/08/88;0
20/08/88;0
21/08/88;0
22/08/88;0
23/08/88;0
24/08/88;0
25/08/88;0
26/08/88;0
27/08/88;0
28/08/88;0
29/08/88;0
30/08/88;0
31/08/88;0
01/09/88;0
02/09/88;0
03/09/88;0
04/09/88;0
05/09/88;0
06/09/88;0
07/09/88;0
08/09/88;0
09/09/88;0
10/09/88;0
11/09/88;0
12/09/88;0
13/09/88;0
14/09/88;0
15/09/88;0
16/09/88;0
17/09/88;17
18/09/88;0
19/09/88;0
20/09/88;0
21/09/88;0
22/09/88;0
23/09/88;0
24/09/88;6
25/09/88;0
26/09/88;0
27/09/88;0
28/09/88;0
29/09/88;0
30/09/88;0
01/10/88;0
02/10/88;4
03/10/88;1
04/10/88;0
05/10/88;0
06/10/88;0
07/10/88;0
08/10/88;0
09/10/88;0
10/10/88;0
11/10/88;0
12/10/88;1
13/10/88;0
14/10/88;12
15/10/88;7
16/10/88;5
17/10/88;16
18/10/88;0
19/10/88;0
20/10/88;3
21/10/88;1
22/10/88;1
23/10/88;0
24/10/88;0
25/10/88;0
26/10/88;5
27/10/88;3
28/10/88;0
29/10/88;0
30/10/88;12
31/10/88;2
01/11/88;5
02/11/88;1
03/11/88;1
04/11/88;0
05/11/88;0
06/11/88;0
07/11/88;0
08/11/88;0
09/11/88;34
10/11/88;2
11/11/88;4
12/11/88;72
13/11/88;18
14/11/88;42
15/11/88;16
16/11/88;11
17/11/88;33
18/11/88;0
19/11/88;0
20/11/88;0
21/11/88;0
22/11/88;0
23/11/88;49
24/11/88;0
25/11/88;39
26/11/88;17
27/11/88;26
28/11/88;0
29/11/88;3
30/11/88;4
01/12/88;0
02/12/88;24
03/12/88;2
04/12/88;0
05/12/88;0
06/12/88;0
07/12/88;0
08/12/88;0
09/12/88;0
10/12/88;0
11/12/88;0
12/12/88;0
13/12/88;0
14/12/88;0
15/12/88;2
16/12/88;7
17/12/88;27
18/12/88;3
19/12/88;5
20/12/88;28
21/12/88;28
22/12/88;96
23/12/88;23
24/12/88;5
25/12/88;0
26/12/88;0
27/12/88;3
28/12/88;8
29/12/88;16
30/12/88;20
31/12/88;25
01/01/89;0
02/01/89;3
03/01/89;0
04/01/89;69
05/01/89;2
06/01/89;33
07/01/89;21
08/01/89;7
09/01/89;18
10/01/89;10
11/01/89;9
12/01/89;16
13/01/89;18
14/01/89;65
15/01/89;0
16/01/89;1
17/01/89;0
18/01/89;9
19/01/89;19
20/01/89;0
21/01/89;1
22/01/89;16
23/01/89;16
24/01/89;50
25/01/89;56
26/01/89;23
27/01/89;1
28/01/89;0
29/01/89;0
30/01/89;10
31/01/89;0
01/02/89;16
02/02/89;11
03/02/89;23
04/02/89;0
05/02/89;7
06/02/89;15
07/02/89;3
08/02/89;0
09/02/89;14
10/02/89;40
11/02/89;52
12/02/89;47
13/02/89;108
14/02/89;45
15/02/89;3
16/02/89;7
17/02/89;37
18/02/89;6
19/02/89;32
20/02/89;25
21/02/89;62
22/02/89;27
23/02/89;42
24/02/89;0
25/02/89;16
26/02/89;40
27/02/89;44
28/02/89;60
01/03/89;0
02/03/89;14
03/03/89;6
04/03/89;16
05/03/89;15
06/03/89;13
07/03/89;10
08/03/89;0
09/03/89;43
10/03/89;0
11/03/89;1
12/03/89;2
13/03/89;0
14/03/89;0
15/03/89;0
16/03/89;45
17/03/89;0
18/03/89;1
19/03/89;3
20/03/89;30
21/03/89;0
22/03/89;0
23/03/89;0
24/03/89;3
25/03/89;6
26/03/89;12
27/03/89;0
28/03/89;46
29/03/89;2
30/03/89;6
31/03/89;5
01/04/89;0
02/04/89;16
03/04/89;7
04/04/89;9
05/04/89;11
06/04/89;23
07/04/89;13
08/04/89;22
09/04/89;3
10/04/89;1
11/04/89;1
12/04/89;1
13/04/89;13
14/04/89;0
15/04/89;0
16/04/89;0
17/04/89;0
18/04/89;15
19/04/89;4
20/04/89;0
21/04/89;5
22/04/89;17
23/04/89;1
24/04/89;0
25/04/89;4
26/04/89;1
27/04/89;0
28/04/89;1
29/04/89;50
30/04/89;0
01/05/89;0
02/05/89;0
03/05/89;40
04/05/89;14
05/05/89;0
06/05/89;23
07/05/89;0
08/05/89;17
09/05/89;41
10/05/89;2
11/05/89;0
12/05/89;1
13/05/89;40
14/05/89;0
15/05/89;0
16/05/89;0
17/05/89;0
18/05/89;0
19/05/89;0
20/05/89;0
21/05/89;1
22/05/89;7
23/05/89;10
24/05/89;0
25/05/89;7
26/05/89;1
27/05/89;0
28/05/89;5
29/05/89;17
30/05/89;0
31/05/89;40
01/06/89;0
02/06/89;26
03/06/89;1
04/06/89;23
05/06/89;1
06/06/89;39
07/06/89;3
08/06/89;12
09/06/89;0
10/06/89;0
11/06/89;7
12/06/89;0
13/06/89;4
14/06/89;0
15/06/89;0
16/06/89;9
17/06/89;3
18/06/89;0
19/06/89;7
20/06/89;0
21/06/89;0
22/06/89;1
23/06/89;0
24/06/89;0
25/06/89;0
26/06/89;0
27/06/89;0
28/06/89;0
29/06/89;0
30/06/89;0
01/07/89;0
02/07/89;0
03/07/89;0
04/07/89;0
05/07/89;0
06/07/89;0
07/07/89;0
08/07/89;4
09/07/89;30
10/07/89;0
11/07/89;0
12/07/89;3
13/07/89;0
14/07/89;0
15/07/89;1
16/07/89;0
17/07/89;1
18/07/89;1
19/07/89;25
20/07/89;62
21/07/89;0
22/07/89;0
23/07/89;6
24/07/89;1
25/07/89;1
26/07/89;58
